State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'24','013','504201',2222,0,0.6231,0.3769,2
'24','013','504202',2167,0.0045,0.3677,0.6278,3
'24','013','505101',1368,0.0297,0.2534,0.7168,3
'24','013','505102',1839,0.0187,0.8585,0.1228,2
'24','013','505203',1117,0.0878,0.8957,0.0165,2
'24','013','505205',1229,0.066,0.8902,0.0438,2
'24','013','505206',1335,0.0084,0.9738,0.0179,2
'24','013','505207',1387,0.0141,0.9796,0.0063,2
'24','013','505208',1950,0.0662,0.8862,0.0476,2
'24','013','506101',1472,0.004,0.4381,0.558,3
'24','013','506102',1375,0.0033,0.4137,0.583,3
'24','013','506200',1926,0.0036,0.0309,0.9654,3
'24','013','507500',1212,0.1177,0.7897,0.0926,2
'24','013','507601',1751,0.068,0.5804,0.3517,2
'24','013','507602',1695,0.017,0.2438,0.7392,3
'24','013','507702',1611,0.014,0.5608,0.4251,2
'24','013','507703',1258,0.1039,0.7666,0.1295,2
'24','013','507704',2056,0.0029,0.9954,0.0017,2
'24','013','507801',2402,0.0371,0.9545,0.0084,2
'24','013','507802',1792,0.0183,0.5311,0.4506,3
'24','013','508101',1745,0.012,0.6799,0.3082,2
'24','013','508102',1128,0.1068,0.8395,0.0537,2
'24','013','508200',2578,0.0057,0.5871,0.4071,2
'24','013','509001',1538,0.0194,0.4312,0.5494,3
'24','013','509002',980,0.0166,0.1774,0.806,3
'24','013','510000',541,0.0159,0.1498,0.8343,3
'24','013','511000',1343,0.0047,0.0235,0.9718,3
'24','013','512000',603,0.2067,0.4892,0.3041,2
'24','013','513001',1637,0.0786,0.8149,0.1065,2
'24','013','513002',1755,0.0078,0.9136,0.0786,2
'24','013','514100',1250,0.0124,0.8528,0.1348,2
'24','013','514201',1859,0.0156,0.4403,0.5442,3
'24','013','514202',1331,0.0311,0.1023,0.8665,3
'24','015','030100',1957,0.0038,0.0169,0.9793,3
'24','015','030200',1985,0.0062,0.1042,0.8897,3
'24','015','030400',1620,0.1509,0.1095,0.7396,3
'24','015','030501',1446,0.001,0.1754,0.8236,3
'24','015','030503',2060,0.0174,0.9399,0.0428,2
'24','015','030505',1404,0.0299,0.9215,0.0486,2
'24','015','030506',2915,0.0617,0.9335,0.0048,2
'24','015','030601',1307,0.0063,0.3235,0.6701,3
'24','015','030602',1838,0.0234,0.6763,0.3002,2
'24','015','030700',1697,0.0049,0.0584,0.9368,3
'24','015','030903',2324,0.0595,0.5045,0.436,2
'24','015','030904',2617,0.0038,0.2209,0.7753,3
'24','015','030905',991,0.0024,0.0453,0.9523,3
'24','015','030906',3628,0.0098,0.9478,0.0424,2
'24','015','031201',1996,0.0055,0.0854,0.9091,3
'24','015','031202',2177,0.0408,0.2053,0.754,3
'24','015','031301',1198,6.00E-04,0.0898,0.9096,3
'24','015','031302',2555,0.0044,0.0525,0.9431,3
'24','015','031400',1361,0.0465,0.221,0.7325,3
'24','017','850101',2069,0.0647,0.7532,0.1821,2
'24','017','850102',877,0.0938,0.4511,0.4551,3
'24','017','850201',277,0.0802,0.3973,0.5225,3
'24','017','850202',1878,0.0449,0.3077,0.6474,3
'24','017','850300',793,0.0117,0.231,0.7573,3
'24','017','850400',1325,0,0.0362,0.9637,3
'24','017','850500',989,0,0.0156,0.9844,3
'24','017','850600',1638,0.0206,0.3761,0.6033,3
'24','017','850706',1645,0.0886,0.8982,0.0132,2
'24','017','850708',1805,0.0216,0.973,0.0055,2
'24','017','850709',2385,0.0343,0.9598,0.0058,2
'24','017','850710',1864,0.0081,0.9857,0.0062,2
'24','017','850711',1975,0.0665,0.927,0.0065,2
'24','017','850712',2017,0.1049,0.6355,0.2595,2
'24','017','850713',2619,0.0392,0.8669,0.0938,2
'24','017','850801',1674,0.054,0.9254,0.0206,2
'24','017','850802',1720,0.0799,0.8838,0.0363,2
'24','017','850901',2278,0.051,0.9468,0.0022,2
'24','017','850902',1803,0.0104,0.9854,0.0042,2
'24','017','850904',3186,0.0136,0.9752,0.0112,2
'24','017','850905',1705,0.0905,0.874,0.0354,2
'24','017','850906',1943,0.1123,0.8864,0.0013,2
'24','017','851001',1158,0.029,0.8897,0.0813,2
'24','017','851002',3098,0.004,0.98,0.016,2
'24','017','851100',974,0.0157,0.0704,0.9139,3
'24','017','851200',1843,0.0071,0.1245,0.8684,3
'24','017','851301',1571,0.0133,0.0426,0.944,3
'24','017','851302',1439,0.0036,0.0559,0.9405,3
'24','017','851400',2917,0,0.1182,0.8818,3
'24','017','851500',3523,0.0679,0.9239,0.0083,2
'24','019','970100',1039,0.0079,0.0393,0.9528,3
'24','019','970200',2042,0.0852,0.1065,0.8083,3
'24','019','970300',1680,0.0186,0.0477,0.9337,3
'24','019','970400',1542,0.2154,0.7021,0.0825,2
'24','019','970500',1619,0.2878,0.6996,0.0126,2
'24','019','970600',1868,0.3122,0.542,0.1458,2
'24','019','970702',1632,0.0555,0.1448,0.7997,3
'24','019','970804',809,0.001,0.0067,0.9923,3
'24','019','970900',709,0.0739,0.0286,0.8975,3
'24','021','740200',1715,0.0458,0.9067,0.0475,2
'24','021','750100',745,0.7691,0.2309,0,1
'24','021','750200',961,0.7694,0.2293,0.0012,1
'24','021','750300',811,0.7508,0.2492,0,1
'24','021','750503',2599,0.5104,0.4881,0.0015,1
'24','021','750504',2416,0.104,0.8933,0.0027,2
'24','021','750505',2553,0.0365,0.9542,0.0092,2
'24','021','750506',1380,0.0534,0.9442,0.0025,2
'24','021','750600',986,0.2998,0.6821,0.0181,2
'24','021','750701',1846,0.0716,0.3875,0.5409,3
'24','021','750702',1744,0.7127,0.2861,0.0013,1
'24','021','750801',1475,0.5967,0.4023,9.00E-04,1
'24','021','750802',2046,0.0254,0.9658,0.0088,2
'24','021','750803',2338,0.0446,0.9406,0.0148,2
'24','021','751001',371,0.0554,0.9412,0.0034,2
'24','021','751002',2233,0.1087,0.8777,0.0136,2
'24','021','751003',2348,0.0169,0.9828,3.00E-04,2
'24','021','751004',1631,0.0486,0.9264,0.025,2
'24','021','751201',1640,0.0157,0.9745,0.0098,2
'24','021','751202',2420,0.0316,0.9678,5.00E-04,2
'24','021','751203',781,0.067,0.5457,0.3872,2
'24','021','751301',1447,0.0099,0.0649,0.9252,3
'24','021','751302',1387,0.0183,0.1379,0.8438,3
'24','021','751600',1064,0.0452,0.0727,0.8821,3
'24','021','751701',894,0.0074,0.4738,0.5188,3
'24','021','751702',1429,0.0296,0.0778,0.8927,3
'24','021','751801',1583,0,0.7284,0.2716,2
'24','021','751802',1247,0.0056,0.1698,0.8246,3
'24','021','751901',1635,0.0376,0.848,0.1144,2
'24','021','751902',2194,0.0152,0.9474,0.0374,2
'24','021','751903',2085,0.0058,0.5888,0.4054,2
'24','021','751904',1081,0.0107,0.1805,0.8088,3
'24','021','752001',1699,0.0528,0.8273,0.1198,2
'24','021','752101',1042,0.012,0.9649,0.0231,2
'24','021','752102',1547,0,0.9456,0.0544,2
'24','021','752201',797,0.0046,0.0955,0.8999,3
'24','021','752202',1253,0.1259,0.866,0.0081,2
'24','021','752204',2404,0.0203,0.5658,0.4139,2
'24','021','752301',1528,0.4753,0.5194,0.0053,1
'24','021','752302',1554,0.1864,0.5577,0.2559,2
'24','021','752303',1165,0.0522,0.529,0.4188,2
'24','021','752501',1913,0.0122,0.0484,0.9394,3
'24','021','752502',887,0.0041,0.0332,0.9627,3
'24','021','752601',1451,0.0623,0.889,0.0487,2
'24','021','752602',1068,0.0169,0.4916,0.4915,3
'24','021','752603',1331,0.0095,0.367,0.6236,3
'24','021','752801',779,0.0054,0.0291,0.9655,3
'24','021','752802',1305,0.0082,0.2648,0.727,3
'24','021','752900',1166,3.00E-04,0.0313,0.9684,3
'24','021','753001',1841,0.6426,0.2821,0.0753,1
'24','021','753002',1131,0.0317,0.9176,0.0506,2
'24','021','765100',1591,0.1279,0.8619,0.0102,2
'24','021','766800',1414,0.1084,0.7172,0.1744,2
'24','021','767500',1052,0,0,1,3
'24','021','767600',1188,0.0079,0.0326,0.9595,3
'24','021','770700',1289,0.0144,0.0988,0.8868,3
'24','021','772200',666,0.8859,0.0692,0.0448,1
'24','021','773500',1570,0.0316,0.7463,0.2221,2
'24','021','775302',1495,0.1242,0.3557,0.5201,3
'24','021','775400',1405,0.077,0.8469,0.0761,2
'24','021','775600',1406,0.0252,0.9358,0.039,2
'24','023','000100',1560,0,0,1,3
'24','023','000200',1506,0,0.0025,0.9974,3
'24','023','000300',1018,1.00E-04,4.00E-04,0.9996,3
'24','023','000400',1208,0.0019,0.0537,0.9444,3
'24','023','000500',1815,0,0.203,0.797,3
'24','023','000600',2600,0,0.1613,0.8387,3
'24','023','000700',2158,3.00E-04,0.0174,0.9823,3
'24','025','301102',1207,0.0023,0.5112,0.4865,3
'24','025','301105',1324,0.0161,0.9671,0.0168,2
'24','025','301106',1507,0.0634,0.9366,0,2
'24','025','301107',1529,0.1238,0.8723,0.0039,2
'24','025','301108',1133,0.053,0.9156,0.0314,2
'24','025','301201',746,0.0228,0.8902,0.087,2
'24','025','301202',2805,0.0155,0.9823,0.0022,2
'24','025','301204',1594,0.1326,0.8507,0.0167,2
'24','025','301205',1714,0.0114,0.8222,0.1664,2
'24','025','301301',1751,0.1087,0.6721,0.2192,2
'24','025','301302',2535,0.1582,0.8263,0.0155,2
'24','025','301401',3071,0.0354,0.9598,0.0048,2
'24','025','301402',1003,0.2547,0.7158,0.0295,2
'24','025','301601',2405,0.1099,0.8734,0.0167,2
'24','025','301602',2606,0.0081,0.9902,0.0017,2
'24','025','301702',3200,0.0328,0.952,0.0152,2
'24','025','301703',1661,0.0243,0.9129,0.0628,2
'24','025','301704',1385,0.0204,0.9787,9.00E-04,2
'24','025','302100',771,0.021,0.0526,0.9264,3
'24','025','302200',1183,0.0277,0.6313,0.341,2
'24','025','302400',1411,0.0679,0.7035,0.2286,2
'24','025','302801',1380,0.0296,0.9594,0.0111,2
'24','025','302802',2259,0.2092,0.7345,0.0563,2
'24','025','302901',1062,0.3453,0.5484,0.1064,2
'24','025','302902',1698,0.1961,0.8023,0.0016,2
'24','025','303101',2081,0.0259,0.7526,0.2215,2
'24','025','303102',957,0.0027,0.5483,0.449,3
'24','025','303201',1839,0,0.9522,0.0478,2
'24','025','303203',1392,0.0557,0.9422,0.0021,2
'24','025','303204',1690,0.0053,0.9938,8.00E-04,2
'24','025','303205',529,0.0905,0.6453,0.2641,2
'24','025','303206',1228,0.0012,0.9962,0.0026,2
'24','025','303300',2228,0.0045,0.9919,0.0036,2
'24','025','303400',1513,0.0211,0.8181,0.1608,2
'24','025','303501',2627,0.169,0.8168,0.0142,2
'24','025','303502',1292,0.078,0.8672,0.0548,2
'24','025','303602',1423,0.002,0.9979,1.00E-04,2
'24','025','303603',2272,0.0074,0.9895,0.003,2
'24','025','303605',2349,0.0217,0.9759,0.0025,2
'24','025','303606',1031,0.0182,0.9786,0.0032,2
'24','025','303700',1400,0.0156,0.9636,0.0208,2
'24','025','303801',1198,0.3052,0.6642,0.0307,2
'24','025','303802',766,0.1659,0.8014,0.0327,2
'24','025','303803',2119,0.158,0.8281,0.0138,2
'24','025','303900',1036,0.1369,0.839,0.0242,2
'24','025','304101',1574,0.0141,0.0942,0.8917,3
'24','025','304102',1325,0.0679,0.0488,0.8833,3
'24','025','304201',2227,0.001,0.9851,0.0139,2
'24','025','304202',2333,2.00E-04,0.9533,0.0466,2
'24','025','305100',2524,3.00E-04,0.0105,0.9891,3
'24','025','305200',1008,0.0033,0.1557,0.841,3
'24','025','305300',795,0.0053,0.1847,0.81,3
'24','025','306100',1788,0.4288,0.5687,0.0025,1
'24','025','306200',1041,0.2081,0.7812,0.0106,2
'24','025','306300',1091,0.055,0.8998,0.0453,2
'24','025','306400',2459,0.0361,0.8867,0.0771,2
'24','025','306500',820,0.0067,0.9815,0.0119,2
'24','027','601103',2069,0.0217,0.9761,0.0022,2
'24','027','601104',1805,0.046,0.8733,0.0807,2
'24','027','601105',1695,0.026,0.9635,0.0105,2
'24','027','601107',1782,0.2024,0.7597,0.0379,2
'24','027','601108',1478,0.1514,0.8483,3.00E-04,2
'24','027','601201',3134,0.1123,0.887,7.00E-04,2
'24','027','601203',1823,0.097,0.8921,0.0109,2
'24','027','601204',2099,0.1148,0.88,0.0052,2
'24','027','602100',2540,3.00E-04,0.9984,0.0013,2
'24','027','602201',1127,0.0071,0.9886,0.0043,2
'24','027','602202',1853,0.0691,0.9208,0.0101,2
'24','027','602302',2580,0.0322,0.9552,0.0127,2
'24','027','602303',1217,0.0095,0.9756,0.0149,2
'24','027','602304',1657,7.00E-04,0.9993,0,2
'24','027','602305',1345,0.0264,0.9683,0.0053,2
'24','027','602306',2155,0.059,0.9398,0.0012,2
'24','027','602600',3013,0.06,0.9379,0.0021,2
'24','027','602700',1915,0.0094,0.9877,0.0029,2
'24','027','602800',2053,0.0517,0.9432,0.0051,2
'24','027','602900',2046,0.0258,0.9734,7.00E-04,2
'24','027','603001',2320,0.0056,0.9831,0.0113,2
'24','027','603003',1336,0,0.6176,0.3824,2
'24','027','603004',2213,0.0041,0.13,0.8659,3
'24','027','604001',1973,6.00E-04,0.4218,0.5776,3
'24','027','604002',2720,0.0013,0.5673,0.4313,2
'24','027','605102',3431,0.0448,0.8068,0.1485,2
'24','027','605103',1690,0.0019,0.7647,0.2334,2
'24','027','605104',1632,0,0.718,0.282,2
'24','027','605401',2411,0.0279,0.972,2.00E-04,2
'24','027','605402',3506,0.1737,0.8263,0,2
'24','027','605502',2289,0.1302,0.852,0.0178,2
'24','027','605503',2432,0.0804,0.9094,0.0101,2
'24','027','605504',761,0.0262,0.9535,0.0203,2
'24','027','605505',1949,2.00E-04,0.9973,0.0025,2
'24','027','605601',2596,0.0146,0.9853,0,2
'24','027','605602',3090,0.0253,0.9745,2.00E-04,2
'24','027','606601',990,0.0072,0.9819,0.0109,2
'24','027','606603',2980,0.0188,0.9797,0.0015,2
'24','027','606604',1609,0.0834,0.9032,0.0134,2
'24','027','606606',2061,0.0612,0.9348,0.004,2
'24','027','606607',1634,0.0414,0.9585,1.00E-04,2
'24','027','606701',949,0.0211,0.9788,1.00E-04,2
'24','027','606704',2679,0.0164,0.9834,2.00E-04,2
'24','027','606705',783,0.236,0.7607,0.0033,2
'24','027','606706',1908,0.1101,0.8897,2.00E-04,2
'24','027','606707',1506,0.0437,0.9448,0.0115,2
'24','027','606803',2522,0.0445,0.9545,0.001,2
'24','027','606804',1318,0.0271,0.9714,0.0015,2
'24','027','606805',1455,0.0163,0.9228,0.0609,2
'24','027','606806',2637,3.00E-04,0.9874,0.0123,2
'24','027','606901',2361,0.0058,0.9848,0.0093,2
'24','027','606904',1463,0.0149,0.9851,0,2
'24','027','606905',2586,0.0429,0.9497,0.0075,2
'24','027','606906',2028,0.0194,0.9794,0.0012,2
'24','027','606907',2133,0.2168,0.7579,0.0254,2
'24','029','950100',1510,0.0288,0.106,0.8652,3
'24','029','950200',1715,0.0199,0.0527,0.9274,3
'24','029','950300',2105,0.1662,0.7499,0.0838,2
'24','029','950400',1173,2.00E-04,0.0578,0.942,3
'24','029','950500',1102,0.1722,0.4025,0.4253,2
'24','031','700101',1373,0,0.8217,0.1783,2
'24','031','700103',1771,0,0.5522,0.4478,3
'24','031','700104',1854,0.0644,0.9338,0.0019,2
'24','031','700105',2020,0.4554,0.5286,0.016,1
'24','031','700204',742,0.0124,0.0519,0.9358,3
'24','031','700205',3160,0.0106,0.9582,0.0312,2
'24','031','700206',1728,0.0136,0.9525,0.0339,2
'24','031','700207',1847,0.0209,0.8223,0.1568,2
'24','031','700208',761,0.0451,0.8521,0.1028,2
'24','031','700304',2579,0.0323,0.9602,0.0076,2
'24','031','700306',2368,0.0058,0.9941,2.00E-04,2
'24','031','700308',2350,0.1047,0.8871,0.0082,2
'24','031','700309',2127,0.0774,0.9203,0.0023,2
'24','031','700310',2678,0.0602,0.9385,0.0013,2
'24','031','700311',2964,0.0064,0.8282,0.1654,2
'24','031','700312',1876,0,0.9859,0.0141,2
'24','031','700400',799,0.0046,0.0659,0.9295,3
'24','031','700500',2185,0.0382,0.1311,0.8307,3
'24','031','700604',2209,0.0209,0.6529,0.3262,2
'24','031','700606',1390,0.0072,0.9927,1.00E-04,2
'24','031','700607',2404,0.028,0.9683,0.0037,2
'24','031','700608',1740,0.0489,0.3037,0.6474,3
'24','031','700610',689,0.0318,0.9442,0.024,2
'24','031','700611',1782,0.067,0.8677,0.0653,2
'24','031','700613',2184,0.0155,0.954,0.0304,2
'24','031','700614',2204,0.3284,0.665,0.0065,2
'24','031','700615',978,0.0038,0.9961,1.00E-04,2
'24','031','700616',1584,0.0168,0.9831,1.00E-04,2
'24','031','700704',1016,0.0633,0.9362,5.00E-04,2
'24','031','700706',1667,0.1293,0.8678,0.0029,2
'24','031','700710',1981,0.0543,0.9355,0.0102,2
'24','031','700711',2101,0.0748,0.9001,0.0251,2
'24','031','700713',2030,0.4894,0.5079,0.0027,1
'24','031','700715',1772,0.1075,0.8911,0.0014,2
'24','031','700716',2765,0.028,0.9609,0.0111,2
'24','031','700717',2482,0.1181,0.8794,0.0026,2
'24','031','700718',2406,0.3062,0.6938,0,2
'24','031','700719',3018,0.3663,0.6337,0,2
'24','031','700720',1113,0.0835,0.9137,0.0028,2
'24','031','700721',1390,0.502,0.498,0,1
'24','031','700722',1677,0.0472,0.9441,0.0087,2
'24','031','700723',1823,0.766,0.2339,1.00E-04,1
'24','031','700724',1282,0.7907,0.2093,0,1
'24','031','700810',1689,0.0423,0.9532,0.0045,2
'24','031','700811',1408,0.1139,0.8859,3.00E-04,2
'24','031','700812',1615,0.0495,0.9404,0.0102,2
'24','031','700813',1996,0.182,0.8144,0.0036,2
'24','031','700815',2263,0.0187,0.9648,0.0165,2
'24','031','700816',2902,0.0393,0.9605,2.00E-04,2
'24','031','700817',3033,0.0535,0.9428,0.0036,2
'24','031','700818',2545,0.0222,0.9773,5.00E-04,2
'24','031','700819',2465,0.0375,0.962,4.00E-04,2
'24','031','700820',996,0.2348,0.7518,0.0135,2
'24','031','700822',684,0.3332,0.6475,0.0193,2
'24','031','700823',1170,0.0347,0.9645,8.00E-04,2
'24','031','700824',1021,0.2244,0.7756,0,2
'24','031','700826',2598,0.1777,0.8223,0,2
'24','031','700828',867,0.0762,0.919,0.0048,2
'24','031','700829',1282,0.0471,0.9502,0.0028,2
'24','031','700830',1096,0.0195,0.9794,0.001,2
'24','031','700832',1082,0.0578,0.9404,0.0018,2
'24','031','700833',1178,0.038,0.9618,3.00E-04,2
'24','031','700834',1720,0.07,0.93,0,2
'24','031','700835',1347,0.041,0.9535,0.0055,2
'24','031','700901',2360,0.9599,0.0401,0,1
'24','031','700902',1263,0.2548,0.7399,0.0053,2
'24','031','700903',746,0.2182,0.7432,0.0386,2
'24','031','700904',1314,0.6408,0.3562,0.0031,1
'24','031','700905',1698,0.8229,0.1758,0.0013,1
'24','031','701001',2125,0.0722,0.9192,0.0086,2
'24','031','701002',1300,0.0342,0.9658,0,2
'24','031','701004',1879,0.0058,0.9864,0.0078,2
'24','031','701005',1253,0.5561,0.4402,0.0037,1
'24','031','701006',1833,0.015,0.9847,3.00E-04,2
'24','031','701007',1383,0.3218,0.6725,0.0058,2
'24','031','701101',1456,0.0448,0.9549,4.00E-04,2
'24','031','701102',2108,0.1423,0.8491,0.0085,2
'24','031','701201',2146,0.5162,0.4791,0.0047,1
'24','031','701202',1016,0.4475,0.5525,0,1
'24','031','701205',2416,0.0109,0.9891,1.00E-04,2
'24','031','701206',2170,0.0104,0.9895,1.00E-04,2
'24','031','701210',1322,0.0439,0.9495,0.0067,2
'24','031','701211',2481,0.115,0.88,0.005,2
'24','031','701212',883,0.0021,0.9854,0.0125,2
'24','031','701213',3542,0.0799,0.9179,0.0022,2
'24','031','701214',1969,0.0043,0.9957,0,2
'24','031','701215',2560,0.0166,0.9834,0,2
'24','031','701216',2879,0.1617,0.8383,0,2
'24','031','701218',1422,0.5869,0.4131,0,1
'24','031','701219',1564,0.7586,0.2383,0.0032,1
'24','031','701220',1220,0.0102,0.9863,0.0035,2
'24','031','701221',1614,0.0351,0.9632,0.0017,2
'24','031','701303',1273,0.0194,0.9458,0.0348,2
'24','031','701304',1995,0.0089,0.9892,0.0019,2
'24','031','701306',962,0.0195,0.9548,0.0257,2
'24','031','701307',1368,0.0283,0.9497,0.022,2
'24','031','701308',1070,0.0284,0.9185,0.0531,2
'24','031','701312',2072,0.0165,0.9831,4.00E-04,2
'24','031','701313',1245,0.0074,0.984,0.0086,2
'24','031','701314',1061,0.1517,0.8459,0.0024,2
'24','031','701315',1719,0.042,0.9577,2.00E-04,2
'24','031','701316',2174,0.0299,0.8787,0.0914,2
'24','031','701317',1365,0,0.889,0.111,2
'24','031','701407',1868,0.021,0.9743,0.0046,2
'24','031','701408',2117,0.0152,0.9708,0.014,2
'24','031','701409',1329,0.0493,0.9455,0.0052,2
'24','031','701410',2792,0.0356,0.9565,0.008,2
'24','031','701414',2457,0.6886,0.3103,0.001,1
'24','031','701415',2393,0.0542,0.924,0.0218,2
'24','031','701417',2667,0.3198,0.676,0.0043,2
'24','031','701418',1122,0.1036,0.8899,0.0065,2
'24','031','701420',3091,0.2107,0.7677,0.0216,2
'24','031','701421',569,0.0422,0.9474,0.0104,2
'24','031','701422',1131,0.1233,0.8654,0.0113,2
'24','031','701423',1617,0.0775,0.9188,0.0037,2
'24','031','701503',2142,0.0416,0.9411,0.0173,2
'24','031','701505',2579,0.4345,0.561,0.0045,1
'24','031','701506',1768,0.0856,0.9081,0.0063,2
'24','031','701507',1749,0.055,0.9421,0.0029,2
'24','031','701508',1516,0.1194,0.8806,0,2
'24','031','701509',2317,0.0692,0.9283,0.0024,2
'24','031','701601',790,0.3699,0.6145,0.0156,1
'24','031','701602',1754,0.0434,0.9439,0.0127,2
'24','031','701701',1321,0.3574,0.6426,0,2
'24','031','701702',948,0.1431,0.8489,0.008,2
'24','031','701703',1268,0.3134,0.6857,8.00E-04,2
'24','031','701704',1061,0.0369,0.9631,0,2
'24','031','701800',1821,0.0358,0.9612,0.003,2
'24','031','701900',1237,0.0642,0.9358,0,2
'24','031','702000',1483,0.5067,0.4933,0,1
'24','031','702101',1755,0.1081,0.8887,0.0032,2
'24','031','702102',1087,0.0704,0.9237,0.0059,2
'24','031','702200',1513,0.0114,0.9879,6.00E-04,2
'24','031','702301',1404,0.195,0.805,0,2
'24','031','702302',1555,0.0658,0.9275,0.0067,2
'24','031','702401',944,0.2079,0.7921,0,2
'24','031','702402',1935,0.952,0.0439,0.0041,1
'24','031','702500',4595,0.9893,0.0095,0.0012,1
'24','031','702601',2551,0.9326,0.054,0.0133,1
'24','031','702602',2265,0.988,0.012,0,1
'24','031','702700',2712,0.0616,0.9223,0.0161,2
'24','031','702800',2427,0.8366,0.1634,0,1
'24','031','702900',2375,0.4138,0.586,2.00E-04,1
'24','031','703000',654,0.0811,0.9142,0.0047,2
'24','031','703100',1507,0.0613,0.9386,1.00E-04,2
'24','031','703201',2342,0.0107,0.9854,0.0039,2
'24','031','703202',2113,0.0198,0.9792,0.001,2
'24','031','703206',1241,0.008,0.9867,0.0053,2
'24','031','703207',1719,0.2373,0.6825,0.0802,2
'24','031','703208',1674,0.0473,0.9412,0.0114,2
'24','031','703209',2356,0.1129,0.8846,0.0025,2
'24','031','703210',1091,0.1155,0.8826,0.0019,2
'24','031','703212',3370,0.0269,0.9695,0.0036,2
'24','031','703213',2369,0.0844,0.9043,0.0113,2
'24','031','703214',2337,0.1649,0.8268,0.0084,2
'24','031','703215',1022,0.0406,0.9592,2.00E-04,2
'24','031','703216',2113,0.3015,0.6982,2.00E-04,2
'24','031','703218',1411,0.1871,0.8129,0,2
'24','031','703219',2415,0.3461,0.6539,0,2
'24','031','703220',1887,0.1982,0.7898,0.012,2
'24','031','703221',1860,0.066,0.9221,0.0119,2
'24','031','703301',1359,0.3538,0.6376,0.0086,2
'24','031','703302',1137,0.3901,0.6094,5.00E-04,1
'24','031','703401',1472,0.6883,0.3113,3.00E-04,1
'24','031','703402',1070,0.099,0.9006,4.00E-04,2
'24','031','703403',999,0.0416,0.9544,0.0039,2
'24','031','703404',870,0.4171,0.5663,0.0166,1
'24','031','703501',2040,0.1297,0.8678,0.0024,2
'24','031','703502',1171,0.0206,0.9787,7.00E-04,2
'24','031','703601',1720,0.0305,0.9667,0.0029,2
